users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[254],-0.126,-1.026,0.052,0.063,0.033,-0.161,-0.078,0.069,-0.026,0.176,-0.235,-0.282,-0.101,-0.161,-0.256,-0.299,-0.181,-0.26,known,-0.361,-0.308,-0.237,-0.255,-0.03,-0.288,-0.111,-0.2,-0.176,-0.053,-0.085,-0.043,-0.2,-0.114,0.026,-0.169,-0.098,-0.179,-0.148,-0.035,-0.228,-0.127,-0.326,-0.136,0.063,-0.063,0.081,-0.261,-0.108,-0.078,0.055,-0.045,0.119,-0.299,-0.214,-0.408,-0.193,-0.163,0.04,-0.204,0.22,0.128,-0.279,-0.168,-0.314,-0.046,-0.04,-0.307,-0.149,0.182,-0.281,-0.295,-0.238,-0.273,0.028,-0.157,-0.144,-0.173,-0.124,-0.075,0.008,-0.157,-0.196,0.271,-0.086,-0.179,-0.131,0.014,0.029,0.02,0.198,-0.305,0.074,-0.111,-0.27,0.531
[259],0.009,0.1,-0.031,-0.024,-0.024,0.001,-0.029,-0.011,0.013,-0.02,-0.01,0.012,0.019,-0.004,known,0.011,-0.014,0.003,0.015,0.012,0.007,-0.004,-0.001,-0.008,0.027,0.007,-0.003,0.018,-0.004,-0.006,-0.002,0.001,-0.013,-0.002,-0.005,-0.01,0.005,0.008,0.018,0.01,-0.035,0.005,0.015,-0.01,-0.016,-0.018,0.003,0.009,-0.001,-0.02,0.019,0.012,0.01,0.008,0.026,-0.023,0.006,-0.031,-0.007,-0.035,-0.038,0.023,-0.007,0.016,-0.026,-0.02,0.031,-0.01,-0.034,0.024,0.022,0.036,0.036,-0.004,0.014,-0.001,0.002,-0.008,-0.014,0.001,0.01,0.025,-0.031,-0.015,0.008,0.018,-0.015,-0.008,-0.028,-0.037,0.028,-0.032,-0.016,0.021,-0.052
[260],0.085,0.482,0.163,0.098,0.134,0.184,0.302,-0.002,-0.064,-0.061,0.349,0.242,-0.021,0.216,0.326,0.27,0.317,0.284,0.236,0.336,0.308,0.308,0.307,0.092,0.144,0.077,0.257,0.074,0.092,0.144,0.068,0.231,0.227,-0.019,0.238,0.188,0.173,0.113,-0.087,0.197,0.404,0.351,0.049,-0.003,0.191,0.034,known,0.062,0.101,0.08,-0.087,-0.225,0.281,0.193,0.293,0.392,0.149,0.181,0.29,-0.007,0.126,0.159,0.251,0.256,0.24,0.195,0.136,0.248,0.031,0.153,0.189,0.019,0.059,-0.0,0.081,0.177,0.187,0.204,0.19,-0.016,0.109,0.05,-0.091,0.213,0.155,0.028,0.093,0.023,0.181,0.035,0.153,0.145,0.247,0.164,-0.244
[262],0.08,0.541,0.07,0.033,0.06,0.141,0.179,-0.021,-0.026,-0.082,0.248,0.205,0.018,0.158,0.242,0.225,0.216,0.221,0.206,0.277,known,0.227,0.232,0.056,0.156,0.071,0.19,0.088,0.063,0.099,0.047,0.177,0.15,-0.017,0.171,0.126,0.141,0.101,-0.035,0.167,0.246,0.275,0.064,-0.019,0.117,-0.005,0.222,0.063,0.075,0.026,-0.033,-0.15,0.231,0.161,0.268,0.258,0.124,0.083,0.208,-0.066,0.029,0.161,0.178,0.222,0.138,0.113,0.158,0.171,-0.036,0.159,0.181,0.077,0.108,-0.008,0.087,0.133,0.146,0.141,0.12,-0.011,0.101,0.081,-0.124,0.135,0.131,0.052,0.044,0.004,0.088,-0.038,0.166,0.054,0.159,0.161,-0.277
[266],0.168,1.108,0.172,0.086,0.146,0.306,0.408,-0.038,-0.065,-0.165,0.544,0.437,0.026,0.345,0.528,0.481,0.477,0.478,0.437,known,0.532,0.496,0.504,0.127,0.322,0.15,0.415,0.18,0.139,0.219,0.104,0.383,0.334,-0.036,0.375,0.279,0.301,0.213,-0.088,0.355,0.556,0.593,0.128,-0.036,0.265,-0.0,0.48,0.13,0.162,0.069,-0.083,-0.334,0.494,0.343,0.564,0.575,0.264,0.2,0.457,-0.12,0.088,0.335,0.391,0.471,0.315,0.257,0.322,0.377,-0.055,0.329,0.379,0.144,0.211,-0.014,0.179,0.289,0.316,0.311,0.269,-0.024,0.212,0.16,-0.248,0.302,0.28,0.101,0.106,0.013,0.21,-0.059,0.341,0.139,0.356,0.336,-0.567
[269],0.117,0.696,0.194,0.112,0.16,0.242,0.377,-0.01,-0.076,-0.094,0.45,0.325,-0.015,0.28,known,0.361,0.406,0.374,0.319,0.449,0.409,0.401,0.402,0.116,0.206,0.105,0.335,0.109,0.118,0.185,0.087,0.304,0.289,-0.026,0.308,0.24,0.23,0.154,-0.102,0.264,0.506,0.463,0.074,-0.01,0.24,0.033,0.376,0.087,0.131,0.091,-0.102,-0.287,0.374,0.258,0.401,0.499,0.199,0.217,0.376,-0.031,0.14,0.223,0.324,0.346,0.298,0.242,0.198,0.318,0.018,0.216,0.261,0.048,0.1,-0.003,0.116,0.232,0.246,0.262,0.24,-0.02,0.149,0.081,-0.139,0.269,0.208,0.048,0.113,0.025,0.219,0.021,0.219,0.17,0.313,0.228,-0.354
[270],0.159,1.041,0.17,0.087,0.144,0.293,0.395,-0.034,-0.064,-0.154,0.522,0.416,0.022,0.33,0.505,0.458,0.459,0.456,known,0.565,0.508,0.475,0.482,0.123,0.302,0.142,0.397,0.168,0.133,0.211,0.1,0.367,0.322,-0.034,0.36,0.269,0.287,0.202,-0.087,0.338,0.538,0.566,0.12,-0.032,0.256,0.003,0.459,0.123,0.156,0.069,-0.083,-0.321,0.471,0.327,0.535,0.554,0.252,0.197,0.438,-0.108,0.091,0.316,0.375,0.448,0.306,0.25,0.302,0.363,-0.047,0.31,0.359,0.131,0.195,-0.013,0.168,0.277,0.301,0.299,0.26,-0.023,0.201,0.149,-0.231,0.292,0.266,0.093,0.105,0.014,0.206,-0.049,0.321,0.139,0.344,0.318,-0.533
[271],0.12,0.764,0.15,0.081,0.125,0.229,0.325,-0.021,-0.057,-0.11,0.415,0.32,0.007,0.261,0.398,0.353,0.368,known,0.318,0.436,0.394,0.375,0.378,0.101,0.223,0.107,0.313,0.122,0.107,0.168,0.08,0.287,0.259,-0.026,0.285,0.216,0.222,0.154,-0.078,0.26,0.44,0.442,0.086,-0.02,0.209,0.012,0.358,0.092,0.123,0.065,-0.075,-0.258,0.364,0.252,0.406,0.446,0.194,0.171,0.347,-0.067,0.091,0.236,0.298,0.343,0.254,0.207,0.221,0.29,-0.019,0.23,0.27,0.084,0.134,-0.008,0.125,0.217,0.235,0.239,0.211,-0.018,0.152,0.103,-0.165,0.237,0.205,0.064,0.09,0.015,0.176,-0.019,0.237,0.126,0.278,0.238,-0.39
[272],0.112,0.643,0.208,0.123,0.17,0.24,0.389,-0.005,-0.082,-0.083,0.453,0.317,-0.024,0.28,0.424,0.354,0.41,0.37,0.31,0.44,0.403,known,0.4,0.119,0.191,0.101,0.335,0.099,0.119,0.187,0.088,0.301,0.293,-0.025,0.309,0.244,0.226,0.149,-0.11,0.257,0.52,0.458,0.066,-0.005,0.246,0.041,0.372,0.082,0.131,0.101,-0.111,-0.291,0.367,0.252,0.386,0.507,0.195,0.231,0.377,-0.014,0.158,0.21,0.325,0.336,0.308,0.251,0.182,0.321,0.035,0.203,0.249,0.03,0.082,-0.001,0.108,0.231,0.244,0.264,0.245,-0.021,0.143,0.069,-0.123,0.274,0.203,0.039,0.119,0.029,0.231,0.039,0.203,0.184,0.319,0.216,-0.326
[274],0.103,0.604,0.173,0.101,0.143,0.213,0.334,-0.008,-0.068,-0.081,0.397,0.285,-0.015,known,0.375,0.317,0.358,0.329,0.279,0.394,0.359,0.354,0.354,0.102,0.179,0.092,0.295,0.094,0.104,0.163,0.077,0.267,0.255,-0.022,0.271,0.212,0.202,0.135,-0.092,0.231,0.448,0.407,0.064,-0.008,0.212,0.03,0.331,0.076,0.115,0.082,-0.091,-0.253,0.329,0.226,0.35,0.441,0.175,0.193,0.331,-0.024,0.126,0.194,0.285,0.303,0.264,0.215,0.172,0.281,0.019,0.188,0.228,0.039,0.085,-0.002,0.101,0.204,0.216,0.231,0.212,-0.018,0.13,0.069,-0.12,0.237,0.182,0.04,0.1,0.023,0.195,0.022,0.19,0.152,0.276,0.199,-0.307
[275],0.252,1.74,0.184,0.077,0.161,0.431,0.518,-0.073,-0.067,-0.268,0.745,0.637,0.073,0.477,0.735,0.696,0.644,0.677,0.642,known,0.761,0.689,0.705,0.164,0.501,0.224,0.577,0.286,0.187,0.296,0.142,0.539,0.445,-0.054,0.517,0.373,0.433,0.315,-0.091,0.517,0.715,0.841,0.209,-0.068,0.342,-0.033,0.68,0.199,0.226,0.06,-0.081,-0.447,0.711,0.497,0.84,0.765,0.382,0.222,0.628,-0.232,0.053,0.514,0.535,0.69,0.395,0.324,0.509,0.511,-0.14,0.507,0.573,0.269,0.362,-0.028,0.277,0.404,0.447,0.422,0.351,-0.031,0.317,0.271,-0.406,0.396,0.407,0.173,0.121,0.004,0.242,-0.151,0.531,0.136,0.471,0.511,-0.893
[276],0.064,0.366,0.121,0.072,0.1,0.138,0.226,-0.002,-0.048,-0.047,known,0.182,-0.015,0.162,0.245,0.203,0.237,0.213,0.178,0.253,0.232,0.231,0.231,0.069,0.109,0.058,0.193,0.056,0.069,0.108,0.051,0.174,0.17,-0.014,0.178,0.141,0.13,0.085,-0.065,0.148,0.302,0.264,0.037,-0.003,0.143,0.025,0.215,0.047,0.076,0.059,-0.065,-0.168,0.211,0.145,0.221,0.294,0.112,0.135,0.218,-0.006,0.093,0.12,0.188,0.193,0.179,0.146,0.103,0.186,0.022,0.116,0.142,0.016,0.045,-0.0,0.062,0.133,0.14,0.153,0.142,-0.012,0.082,0.038,-0.069,0.159,0.117,0.021,0.07,0.017,0.135,0.025,0.116,0.108,0.185,0.124,-0.185
[277],0.255,1.732,0.215,0.099,0.186,0.448,0.562,-0.068,-0.08,-0.263,0.782,0.653,0.06,0.499,0.766,0.715,0.68,0.701,known,0.879,0.785,0.719,0.734,0.176,0.5,0.227,0.602,0.283,0.198,0.313,0.149,0.56,0.472,-0.055,0.542,0.396,0.446,0.321,-0.108,0.53,0.771,0.871,0.205,-0.063,0.368,-0.02,0.704,0.2,0.236,0.077,-0.099,-0.474,0.732,0.51,0.853,0.813,0.393,0.256,0.658,-0.215,0.085,0.516,0.562,0.706,0.431,0.352,0.506,0.539,-0.119,0.508,0.579,0.252,0.349,-0.026,0.277,0.42,0.463,0.445,0.376,-0.033,0.322,0.262,-0.398,0.424,0.417,0.167,0.138,0.01,0.274,-0.128,0.53,0.166,0.502,0.515,-0.887
[278],0.144,0.867,0.227,0.131,0.188,0.293,0.451,-0.015,-0.089,-0.118,0.544,0.396,-0.013,0.339,0.515,0.441,0.489,0.454,0.391,0.547,0.498,known,0.487,0.138,0.256,0.13,0.406,0.136,0.142,0.223,0.105,0.368,0.347,-0.031,0.372,0.289,0.28,0.188,-0.12,0.322,0.605,0.562,0.093,-0.015,0.287,0.036,0.457,0.107,0.159,0.106,-0.119,-0.345,0.456,0.314,0.492,0.599,0.243,0.255,0.454,-0.046,0.161,0.276,0.391,0.423,0.355,0.289,0.248,0.383,0.014,0.268,0.322,0.067,0.13,-0.005,0.144,0.28,0.299,0.315,0.287,-0.025,0.184,0.105,-0.176,0.322,0.254,0.062,0.133,0.028,0.258,0.017,0.272,0.198,0.375,0.282,-0.441
[280],0.164,0.959,0.283,0.166,0.233,0.343,0.544,-0.011,-0.111,-0.127,0.642,0.457,-0.026,0.399,0.604,0.51,0.58,known,0.448,0.633,0.578,0.571,0.57,0.166,0.284,0.147,0.476,0.149,0.168,0.264,0.124,0.43,0.413,-0.036,0.439,0.343,0.324,0.216,-0.15,0.372,0.728,0.655,0.101,-0.012,0.345,0.052,0.533,0.121,0.186,0.135,-0.15,-0.41,0.528,0.363,0.561,0.714,0.281,0.316,0.535,-0.034,0.209,0.31,0.461,0.486,0.429,0.349,0.273,0.454,0.036,0.299,0.364,0.058,0.132,-0.003,0.16,0.329,0.349,0.374,0.344,-0.029,0.209,0.108,-0.188,0.385,0.293,0.062,0.164,0.038,0.318,0.041,0.302,0.25,0.448,0.318,-0.487
[281],0.16,1.121,0.101,0.038,0.09,0.268,0.309,-0.05,-0.036,-0.175,0.458,0.4,0.053,0.295,0.454,0.436,0.393,0.421,0.404,0.535,known,0.425,0.437,0.098,0.322,0.142,0.356,0.185,0.115,0.181,0.087,0.335,0.271,-0.034,0.318,0.227,0.271,0.199,-0.049,0.325,0.429,0.524,0.136,-0.046,0.205,-0.028,0.423,0.127,0.14,0.029,-0.042,-0.272,0.445,0.311,0.531,0.465,0.24,0.125,0.387,-0.159,0.017,0.328,0.329,0.435,0.235,0.192,0.329,0.313,-0.101,0.324,0.364,0.182,0.24,-0.019,0.178,0.25,0.278,0.258,0.212,-0.019,0.201,0.178,-0.265,0.239,0.256,0.115,0.069,-0.001,0.138,-0.109,0.341,0.071,0.285,0.326,-0.576
[282],0.123,0.744,0.193,0.111,0.16,0.251,0.384,-0.013,-0.075,-0.102,0.464,0.339,-0.011,0.289,0.439,0.377,0.416,0.388,0.334,0.467,0.425,known,0.416,0.118,0.219,0.111,0.346,0.117,0.121,0.19,0.09,0.314,0.296,-0.027,0.317,0.246,0.239,0.161,-0.102,0.275,0.515,0.48,0.08,-0.013,0.244,0.03,0.39,0.092,0.135,0.09,-0.101,-0.294,0.39,0.268,0.421,0.511,0.207,0.217,0.387,-0.04,0.136,0.236,0.333,0.361,0.302,0.246,0.213,0.327,0.011,0.229,0.275,0.058,0.112,-0.004,0.123,0.239,0.255,0.269,0.244,-0.021,0.157,0.09,-0.151,0.274,0.217,0.053,0.113,0.024,0.22,0.013,0.233,0.168,0.32,0.241,-0.378
[285],0.135,0.779,0.244,0.144,0.2,0.286,0.461,-0.007,-0.096,-0.102,0.538,0.379,-0.026,0.334,0.506,0.423,0.487,0.442,0.371,known,0.481,0.478,0.477,0.141,0.232,0.122,0.399,0.12,0.141,0.222,0.104,0.359,0.348,-0.03,0.368,0.289,0.27,0.178,-0.129,0.308,0.616,0.546,0.081,-0.008,0.292,0.047,0.444,0.099,0.156,0.117,-0.129,-0.345,0.439,0.301,0.463,0.602,0.233,0.271,0.448,-0.021,0.183,0.254,0.387,0.403,0.364,0.296,0.221,0.382,0.037,0.245,0.3,0.041,0.102,-0.001,0.131,0.275,0.291,0.314,0.29,-0.025,0.172,0.085,-0.15,0.325,0.243,0.048,0.14,0.033,0.272,0.042,0.246,0.216,0.378,0.261,-0.395
[286],0.036,0.126,0.141,0.093,0.113,0.105,0.219,0.015,-0.057,-0.005,0.217,0.121,-0.041,0.13,0.194,0.139,0.205,0.159,0.113,0.176,known,0.184,0.179,0.065,0.042,0.033,0.154,0.015,0.059,0.093,0.043,0.133,0.151,-0.008,0.146,0.124,0.092,0.053,-0.077,0.099,0.287,0.196,0.005,0.013,0.135,0.047,0.161,0.022,0.06,0.076,-0.08,-0.148,0.148,0.099,0.13,0.261,0.077,0.153,0.178,0.049,0.131,0.056,0.156,0.124,0.178,0.144,0.031,0.158,0.069,0.051,0.076,-0.044,-0.021,0.007,0.025,0.104,0.104,0.13,0.131,-0.011,0.047,-0.009,-0.004,0.146,0.078,-0.011,0.077,0.025,0.148,0.076,0.045,0.133,0.167,0.062,-0.061
[287],0.137,0.958,0.093,0.037,0.082,0.233,0.274,-0.042,-0.033,-0.148,0.4,0.346,0.043,0.257,0.395,0.377,0.344,0.365,known,0.463,0.412,0.37,0.38,0.087,0.275,0.122,0.31,0.158,0.1,0.159,0.076,0.291,0.237,-0.029,0.277,0.199,0.234,0.171,-0.046,0.28,0.378,0.454,0.115,-0.039,0.181,-0.021,0.367,0.109,0.121,0.028,-0.04,-0.238,0.385,0.269,0.457,0.408,0.207,0.114,0.337,-0.132,0.021,0.281,0.287,0.375,0.208,0.17,0.281,0.273,-0.082,0.278,0.313,0.152,0.202,-0.016,0.152,0.217,0.242,0.226,0.187,-0.017,0.173,0.151,-0.225,0.21,0.221,0.097,0.062,0.0,0.125,-0.088,0.292,0.067,0.25,0.28,-0.491
[288],0.122,0.719,0.205,0.12,0.169,0.253,0.397,-0.01,-0.08,-0.096,0.472,0.338,-0.017,0.294,0.445,0.377,0.426,known,0.332,0.468,0.427,0.42,0.42,0.122,0.213,0.11,0.351,0.112,0.123,0.194,0.091,0.317,0.303,-0.027,0.323,0.252,0.24,0.16,-0.109,0.275,0.532,0.483,0.076,-0.01,0.252,0.036,0.393,0.09,0.137,0.097,-0.108,-0.301,0.391,0.268,0.417,0.524,0.208,0.23,0.393,-0.029,0.15,0.231,0.339,0.36,0.314,0.255,0.205,0.333,0.022,0.224,0.271,0.047,0.102,-0.003,0.12,0.242,0.257,0.274,0.252,-0.021,0.155,0.083,-0.142,0.282,0.217,0.048,0.119,0.027,0.231,0.026,0.226,0.18,0.328,0.237,-0.365
[289],0.11,0.549,0.276,0.173,0.224,0.262,0.473,0.012,-0.11,-0.06,known,0.328,-0.057,0.313,0.471,0.371,0.473,0.401,0.316,0.464,0.431,0.447,0.441,0.143,0.168,0.099,0.372,0.08,0.137,0.215,0.1,0.33,0.342,-0.024,0.348,0.283,0.239,0.15,-0.149,0.267,0.626,0.495,0.049,0.009,0.296,0.073,0.404,0.076,0.146,0.142,-0.152,-0.337,0.388,0.264,0.383,0.592,0.205,0.303,0.424,0.039,0.233,0.194,0.368,0.344,0.379,0.307,0.151,0.368,0.091,0.184,0.239,-0.023,0.033,0.006,0.096,0.255,0.264,0.302,0.291,-0.024,0.141,0.036,-0.085,0.325,0.211,0.015,0.155,0.044,0.298,0.101,0.179,0.253,0.375,0.204,-0.276
[290],0.137,0.77,0.267,0.16,0.219,0.298,0.493,-0.003,-0.105,-0.097,0.566,0.39,-0.036,0.35,known,0.436,0.514,0.459,0.381,0.543,0.499,0.5,0.497,0.15,0.23,0.124,0.417,0.118,0.149,0.234,0.11,0.374,0.368,-0.03,0.386,0.306,0.279,0.182,-0.142,0.317,0.657,0.568,0.078,-0.004,0.311,0.057,0.462,0.099,0.163,0.131,-0.143,-0.365,0.454,0.311,0.472,0.637,0.241,0.296,0.47,-0.007,0.207,0.254,0.406,0.413,0.391,0.318,0.217,0.402,0.053,0.245,0.303,0.027,0.091,0.0,0.13,0.287,0.302,0.331,0.309,-0.026,0.175,0.078,-0.143,0.346,0.25,0.043,0.153,0.038,0.296,0.06,0.244,0.239,0.401,0.263,-0.39
[297],0.003,-0.035,0.055,0.038,0.044,0.025,0.073,0.011,-0.023,0.012,0.06,0.022,-0.023,0.034,0.05,0.027,0.06,0.037,known,0.035,0.036,0.048,0.045,0.021,-0.007,0.003,0.04,-0.009,0.017,0.027,0.012,0.032,0.046,-0.001,0.039,0.037,0.019,0.007,-0.031,0.018,0.094,0.045,-0.009,0.01,0.044,0.023,0.038,-0.0,0.016,0.032,-0.032,-0.044,0.03,0.019,0.015,0.079,0.015,0.058,0.048,0.035,0.057,-0.002,0.043,0.02,0.061,0.049,-0.013,0.046,0.039,-0.004,0.004,-0.035,-0.029,0.005,-0.003,0.026,0.024,0.037,0.042,-0.003,0.005,-0.019,0.02,0.046,0.014,-0.014,0.029,0.011,0.055,0.043,-0.008,0.054,0.052,0.001,0.02
[301],0.13,0.88,0.116,0.055,0.1,0.232,0.295,-0.033,-0.043,-0.133,0.406,0.336,0.028,0.259,0.397,0.368,0.354,0.362,0.337,known,0.405,0.373,0.38,0.093,0.254,0.116,0.312,0.144,0.103,0.163,0.078,0.29,0.247,-0.028,0.281,0.206,0.23,0.165,-0.059,0.272,0.404,0.45,0.104,-0.031,0.193,-0.008,0.364,0.102,0.122,0.043,-0.055,-0.247,0.377,0.263,0.437,0.424,0.202,0.137,0.342,-0.105,0.05,0.263,0.292,0.363,0.227,0.186,0.257,0.281,-0.056,0.259,0.296,0.125,0.175,-0.013,0.141,0.218,0.239,0.231,0.197,-0.017,0.165,0.132,-0.201,0.222,0.215,0.083,0.074,0.006,0.146,-0.06,0.27,0.091,0.262,0.263,-0.451
[305],0.144,0.792,0.297,0.18,0.243,0.32,0.538,0.001,-0.117,-0.098,0.61,0.414,-0.045,0.376,0.568,0.464,0.557,known,0.403,0.579,0.532,0.537,0.534,0.163,0.238,0.13,0.448,0.12,0.161,0.253,0.119,0.402,0.4,-0.032,0.415,0.331,0.297,0.193,-0.159,0.337,0.716,0.607,0.078,-0.001,0.339,0.067,0.495,0.103,0.175,0.147,-0.16,-0.395,0.484,0.331,0.498,0.691,0.256,0.328,0.507,0.004,0.235,0.265,0.438,0.438,0.428,0.348,0.223,0.435,0.068,0.254,0.318,0.017,0.086,0.002,0.135,0.308,0.323,0.357,0.336,-0.028,0.184,0.075,-0.143,0.376,0.266,0.04,0.169,0.043,0.327,0.076,0.253,0.267,0.435,0.275,-0.4
[307],0.092,0.354,0.331,0.215,0.266,0.257,0.521,0.032,-0.133,-0.021,known,0.3,-0.092,0.316,0.471,0.345,0.493,0.39,0.283,0.435,0.41,0.448,0.436,0.156,0.115,0.084,0.373,0.044,0.142,0.223,0.103,0.324,0.361,-0.021,0.353,0.298,0.226,0.132,-0.18,0.245,0.683,0.48,0.019,0.028,0.322,0.106,0.393,0.058,0.146,0.177,-0.186,-0.354,0.364,0.245,0.329,0.627,0.191,0.358,0.431,0.104,0.301,0.148,0.377,0.31,0.421,0.341,0.091,0.382,0.153,0.136,0.195,-0.091,-0.035,0.014,0.068,0.253,0.255,0.313,0.313,-0.026,0.119,-0.011,-0.025,0.35,0.193,-0.018,0.181,0.058,0.347,0.169,0.123,0.31,0.4,0.162,-0.173
[308],0.041,0.145,0.159,0.104,0.127,0.119,0.246,0.017,-0.064,-0.006,0.244,0.136,-0.046,known,0.218,0.157,0.231,0.179,0.128,0.198,0.188,0.208,0.202,0.073,0.048,0.037,0.173,0.017,0.066,0.104,0.048,0.15,0.169,-0.009,0.164,0.14,0.103,0.059,-0.086,0.111,0.322,0.221,0.006,0.015,0.152,0.052,0.181,0.025,0.068,0.086,-0.089,-0.166,0.166,0.112,0.147,0.294,0.087,0.171,0.201,0.055,0.146,0.064,0.175,0.14,0.199,0.162,0.036,0.178,0.077,0.058,0.086,-0.049,-0.023,0.008,0.029,0.117,0.118,0.146,0.147,-0.012,0.053,-0.01,-0.006,0.164,0.088,-0.012,0.087,0.028,0.166,0.085,0.052,0.149,0.188,0.071,-0.07
[310],-0.013,-0.207,0.101,0.074,0.078,0.02,0.112,0.028,-0.042,0.046,0.067,-0.004,-0.053,0.035,0.047,0.002,0.075,0.025,known,0.007,0.016,0.047,0.039,0.032,-0.054,-0.011,0.038,-0.04,0.021,0.033,0.014,0.026,0.06,0.002,0.042,0.049,0.006,-0.009,-0.057,-0.003,0.14,0.029,-0.034,0.026,0.065,0.051,0.026,-0.016,0.015,0.062,-0.061,-0.057,0.007,0.001,-0.033,0.106,0.002,0.104,0.052,0.091,0.115,-0.043,0.048,-0.011,0.095,0.077,-0.066,0.055,0.093,-0.047,-0.035,-0.093,-0.088,0.012,-0.028,0.024,0.016,0.045,0.059,-0.004,-0.015,-0.06,0.072,0.065,-0.002,-0.043,0.051,0.024,0.096,0.101,-0.057,0.102,0.071,-0.037,0.11
[364],0.005,-0.032,0.064,0.044,0.051,0.031,0.086,0.012,-0.026,0.013,0.072,0.027,-0.026,known,0.06,0.034,0.071,0.045,0.023,0.044,0.045,0.058,0.054,0.025,-0.006,0.005,0.048,-0.008,0.02,0.032,0.014,0.039,0.054,-0.001,0.047,0.044,0.024,0.01,-0.035,0.023,0.11,0.055,-0.009,0.011,0.052,0.026,0.046,0.0,0.019,0.037,-0.037,-0.052,0.037,0.024,0.021,0.094,0.019,0.068,0.058,0.039,0.066,0.0,0.052,0.026,0.071,0.057,-0.012,0.054,0.044,-0.002,0.007,-0.038,-0.032,0.005,-0.002,0.032,0.03,0.044,0.049,-0.004,0.007,-0.02,0.021,0.055,0.018,-0.015,0.034,0.013,0.064,0.049,-0.006,0.062,0.061,0.004,0.018
[389],-0.016,-0.129,0.002,0.005,0.001,-0.023,-0.016,0.008,-0.002,0.022,-0.035,-0.038,-0.011,-0.023,-0.037,-0.04,-0.028,known,-0.039,-0.049,-0.042,-0.034,-0.036,-0.005,-0.036,-0.014,-0.029,-0.022,-0.008,-0.013,-0.006,-0.028,-0.018,0.003,-0.025,-0.016,-0.025,-0.02,-0.002,-0.031,-0.024,-0.045,-0.017,0.007,-0.012,0.009,-0.036,-0.014,-0.011,0.005,-0.003,0.019,-0.041,-0.029,-0.053,-0.031,-0.022,0.0,-0.03,0.025,0.012,-0.036,-0.025,-0.042,-0.011,-0.009,-0.038,-0.023,0.02,-0.036,-0.038,-0.028,-0.033,0.003,-0.02,-0.021,-0.024,-0.019,-0.013,0.001,-0.02,-0.024,0.033,-0.015,-0.024,-0.016,-0.0,0.003,-0.002,0.022,-0.038,0.005,-0.018,-0.035,0.066
[390],-0.043,-0.479,0.138,0.106,0.105,-0.01,0.124,0.05,-0.058,0.095,0.034,-0.066,-0.088,0.009,0.005,-0.061,0.056,-0.024,-0.079,known,-0.045,0.008,-0.006,0.033,-0.129,-0.037,0.005,-0.088,0.015,0.023,0.009,-0.011,0.052,0.009,0.017,0.04,-0.03,-0.043,-0.079,-0.052,0.148,-0.033,-0.072,0.046,0.068,0.081,-0.023,-0.044,0.002,0.09,-0.086,-0.046,-0.055,-0.044,-0.129,0.092,-0.033,0.139,0.022,0.161,0.172,-0.114,0.025,-0.081,0.11,0.088,-0.148,0.038,0.155,-0.118,-0.107,-0.167,-0.169,0.021,-0.069,-0.001,-0.017,0.03,0.059,-0.004,-0.052,-0.117,0.149,0.064,-0.041,-0.082,0.067,0.036,0.124,0.169,-0.136,0.144,0.066,-0.104,0.251
[406],-0.068,-0.487,-0.033,-0.009,-0.03,-0.11,-0.118,0.023,0.011,0.077,-0.184,-0.167,-0.027,-0.119,-0.185,-0.182,-0.157,-0.173,known,-0.222,-0.196,-0.173,-0.178,-0.038,-0.139,-0.06,-0.145,-0.081,-0.046,-0.072,-0.035,-0.137,-0.107,0.014,-0.129,-0.09,-0.112,-0.084,0.015,-0.136,-0.165,-0.215,-0.06,0.022,-0.079,0.016,-0.174,-0.055,-0.057,-0.006,0.012,0.108,-0.185,-0.13,-0.225,-0.184,-0.1,-0.042,-0.156,0.075,0.004,-0.141,-0.132,-0.182,-0.089,-0.073,-0.143,-0.125,0.051,-0.14,-0.155,-0.085,-0.108,0.009,-0.077,-0.102,-0.115,-0.103,-0.083,0.008,-0.085,-0.08,0.117,-0.093,-0.107,-0.052,-0.024,0.003,-0.049,0.055,-0.147,-0.02,-0.112,-0.139,0.25
